Account_Number,Name,Email_Address,Address1,Address2,City,State,Grow_Zone,Club_Member,Club_Discount_Percent,Experience_Level,Preferred_Category,Customer_Since,Email_Opt_In,Predicted_CLV_Segment
A102368,Sophia Williams,sophia.williams2368@example.com,3552 Garden St,Unit 3,Lansing,MI,4b,N,0,Intermediate,Soil & Fertilizer,2025-01-01,N,Medium
A102369,Ella Williams,ella.williams2369@example.com,6386 Maple Ln,,San Diego,CA,8b,N,0,Beginner,Vegetable Seeds,2021-04-14,Y,Low
A102370,Henry Moore,henry.moore2370@example.com,5632 River Ave,Unit 6,Lancaster,PA,5b,N,0,Beginner,Fruit Plants,2021-11-04,Y,High
A102371,Sadhil Martin,sadhil.martin2371@example.com,6582 Elm Rd,Apt 30,Athens,GA,8b,N,0,Expert,Roses,2022-01-30,Y,Medium
A102372,Mia Williams,mia.williams2372@example.com,3110 Elm Rd,,Pittsburgh,PA,6a,Y,10,Expert,Flower Seeds,2021-03-09,N,Medium
A102373,Priya Anderson,priya.anderson2373@example.com,6677 Elm Ave,,Sacramento,CA,9b,N,0,Intermediate,Soil & Fertilizer,2023-09-26,Y,Low
A102374,Amelia Williams,amelia.williams2374@example.com,7050 Maple Ave,Apt 43,Fort Wayne,IN,5b,Y,10,Intermediate,Perennials,2022-11-06,Y,Low
A102375,Sebastian Johnson,sebastian.johnson2375@example.com,6723 Elm Ln,Apt 37,Rochester,NY,6a,N,0,Intermediate,Soil & Fertilizer,2024-07-26,Y,High
A102376,Mia Taylor,mia.taylor2376@example.com,619 Cedar Rd,Unit 4,Minneapolis,MN,3b,Y,10,Intermediate,Flower Seeds,2022-11-09,Y,Medium
A102377,Ella Brown,ella.brown2377@example.com,5890 Cedar Ln,Apt 22,Naperville,IL,5b,N,0,Intermediate,Perennials,2021-03-10,Y,Medium
A102378,Maya Wilson,maya.wilson2378@example.com,6202 River Ln,,Houston,TX,8a,Y,10,Intermediate,Fruit Plants,2023-11-21,Y,Medium
A102379,Mia Williams,mia.williams2379@example.com,8399 Cedar St,Apt 13,Naperville,IL,6a,N,0,Intermediate,Roses,2021-12-04,Y,High
A102380,Sadhil Shah,sadhil.shah2380@example.com,594 River St,,Madison,WI,5a,N,0,Intermediate,Garden Tools,2021-05-14,N,Medium
A102381,Olivia Jones,olivia.jones2381@example.com,8855 Oak St,Unit 16,Lansing,MI,6a,N,0,Beginner,Raised Beds,2021-05-07,Y,Low
A102382,Sadhil Garcia,sadhil.garcia2382@example.com,5921 Oak Rd,Apt 31,Duluth,MN,4a,N,0,Beginner,Perennials,2021-04-28,Y,High
A102383,Henry Williams,henry.williams2383@example.com,3471 Garden Rd,Apt 7,Indianapolis,IN,6a,N,0,Intermediate,Fruit Plants,2023-02-05,Y,Low
A102384,Jackson Taylor,jackson.taylor2384@example.com,9736 Oak Rd,Apt 31,Alexandria,VA,7a,N,0,Intermediate,Soil & Fertilizer,2025-09-22,Y,Medium
A102385,Mason Lee,mason.lee2385@example.com,5198 River Ln,Unit 14,Albany,NY,5b,N,0,Beginner,Indoor Growing,2020-08-10,N,Low
A102386,Sebastian Taylor,sebastian.taylor2386@example.com,3428 River Ln,Apt 47,Green Bay,WI,4b,Y,10,Expert,Perennials,2020-01-04,Y,Medium
A102387,Ethan Mehta,ethan.mehta2387@example.com,9691 Maple Rd,,Naperville,IL,5b,N,0,Beginner,Pest Control,2024-03-15,Y,Medium
A102388,Ella Taylor,ella.taylor2388@example.com,2366 Garden Rd,Apt 10,Rochester,NY,6b,N,0,Intermediate,Vegetable Seeds,2020-07-30,Y,High
A102389,Harper Davis,harper.davis2389@example.com,1008 Cedar Rd,Unit 10,Chicago,IL,5a,Y,10,Beginner,Fruit Plants,2025-01-31,Y,Medium
A102390,Liam Garcia,liam.garcia2390@example.com,3233 Cedar Ave,Unit 3,Richmond,VA,7b,Y,10,Beginner,Pest Control,2020-07-08,Y,Low
A102391,Maya Anderson,maya.anderson2391@example.com,291 Elm Ave,Unit 19,Austin,TX,8b,N,0,Intermediate,Fruit Plants,2024-04-08,Y,High
A102392,Lucas Mehta,lucas.mehta2392@example.com,2389 River St,Apt 18,Naperville,IL,6a,N,0,Intermediate,Perennials,2022-06-03,N,Medium
A102393,Harper Davis,harper.davis2393@example.com,7830 River Ln,,Indianapolis,IN,5b,N,0,Expert,Indoor Growing,2021-03-15,Y,Low
A102394,Liam Taylor,liam.taylor2394@example.com,8352 Elm St,,Lansing,MI,5a,N,0,Beginner,Soil & Fertilizer,2024-04-16,Y,Medium
A102395,Logan Moore,logan.moore2395@example.com,4768 Elm Ln,Apt 15,Toledo,OH,6b,N,0,Expert,Garden Tools,2021-12-12,Y,Low
A102396,Sophia Mehta,sophia.mehta2396@example.com,1743 Maple Ave,,Grand Rapids,MI,5b,N,0,Beginner,Vegetable Seeds,2022-05-12,Y,High
A102397,Lucas Smith,lucas.smith2397@example.com,2898 Maple Rd,Unit 6,Dallas,TX,8b,Y,10,Intermediate,Fruit Plants,2020-02-11,N,Medium
A102398,Ella Garcia,ella.garcia2398@example.com,1441 Oak Ave,,Charlotte,NC,7b,N,0,Expert,Flower Seeds,2024-12-15,Y,VIP
A102399,Mason Wilson,mason.wilson2399@example.com,5341 Oak Ave,,Ann Arbor,MI,4b,N,0,Intermediate,Vegetable Seeds,2020-08-03,Y,Low
A102400,Priya Davis,priya.davis2400@example.com,812 Cedar St,Apt 46,Norfolk,VA,7a,Y,10,Beginner,Vegetable Seeds,2020-04-29,Y,High
A102401,Priya Smith,priya.smith2401@example.com,4818 Oak Ave,Unit 8,Fort Wayne,IN,5b,N,0,Beginner,Perennials,2021-01-09,N,Low
A102402,Ella Garcia,ella.garcia2402@example.com,2383 Garden Ln,Apt 14,Indianapolis,IN,5b,N,0,Intermediate,Garden Tools,2024-11-15,N,Medium
A102403,Mason Lee,mason.lee2403@example.com,742 River Ave,Unit 18,Syracuse,NY,5b,Y,10,Intermediate,Garden Tools,2023-11-18,Y,High
A102404,Isabella Brown,isabella.brown2404@example.com,9663 Elm Ln,,Ann Arbor,MI,5a,N,0,Intermediate,Flower Seeds,2024-12-07,Y,Medium
A102405,Harper Garcia,harper.garcia2405@example.com,1392 Elm St,Unit 1,Jacksonville,FL,10a,N,0,Beginner,Perennials,2021-12-03,Y,Medium
A102406,Emma Miller,emma.miller2406@example.com,4194 Cedar Ave,Apt 19,Naperville,IL,6a,N,0,Intermediate,Perennials,2023-10-17,Y,Low
A102407,Lucas Martin,lucas.martin2407@example.com,6505 Garden St,Unit 2,Orlando,FL,9b,N,0,Intermediate,Raised Beds,2021-02-25,Y,High
A102408,Sadhil Jones,sadhil.jones2408@example.com,2096 River Ln,Unit 3,Bloomington,IN,5b,N,0,Beginner,Garden Tools,2024-03-29,N,Low
A102409,Emma Jones,emma.jones2409@example.com,3665 Oak Ln,,Lansing,MI,5a,Y,10,Expert,Pest Control,2023-08-18,Y,High
A102410,Lucas Taylor,lucas.taylor2410@example.com,9886 Cedar St,Unit 10,Jacksonville,FL,9a,N,0,Intermediate,Fruit Plants,2021-09-14,Y,Medium
A102411,Mia Moore,mia.moore2411@example.com,4929 Maple Rd,,Charlotte,NC,8a,N,0,Beginner,Vegetable Seeds,2020-01-27,Y,High
A102412,Amelia Lee,amelia.lee2412@example.com,634 Elm Rd,Apt 50,Albany,NY,5a,Y,10,Beginner,Flower Seeds,2024-01-15,Y,Low
A102413,Ella Miller,ella.miller2413@example.com,5689 Elm Ln,Apt 4,Alexandria,VA,7a,N,0,Intermediate,Perennials,2020-12-22,Y,Low
A102414,Maya Shah,maya.shah2414@example.com,5687 Maple Rd,Unit 7,Miami,FL,8b,Y,10,Intermediate,Pest Control,2024-10-26,Y,High
A102415,Sadhil Brown,sadhil.brown2415@example.com,8838 Elm Ln,Unit 5,Lansing,MI,5a,N,0,Intermediate,Perennials,2022-03-02,Y,Medium
A102416,Henry Jones,henry.jones2416@example.com,2026 River Rd,Unit 2,Syracuse,NY,6a,N,0,Intermediate,Vegetable Seeds,2025-08-12,N,Medium
A102417,Emma Shah,emma.shah2417@example.com,9008 Maple Ln,Apt 6,Charlotte,NC,7a,N,0,Beginner,Indoor Growing,2023-06-26,Y,Low
A102418,Isabella Jones,isabella.jones2418@example.com,8346 Garden Ln,,Grand Rapids,MI,6a,N,0,Expert,Vegetable Seeds,2024-11-04,Y,Low
A102419,Sebastian Clark,sebastian.clark2419@example.com,4309 River Ln,Unit 12,Columbus,OH,6a,Y,10,Intermediate,Pest Control,2024-07-25,N,High
A102420,Noah Jones,noah.jones2420@example.com,1885 Maple Ln,Apt 35,San Antonio,TX,8a,N,0,Beginner,Flower Seeds,2022-06-26,Y,Medium
A102421,Mia Garcia,mia.garcia2421@example.com,9679 River Ave,Apt 11,Sacramento,CA,8a,N,0,Beginner,Roses,2024-01-14,N,Medium
A102422,Arjun Shah,arjun.shah2422@example.com,2154 Oak St,,Milwaukee,WI,4b,N,0,Beginner,Perennials,2024-09-08,Y,VIP
A102423,Ethan Jones,ethan.jones2423@example.com,4673 Oak Rd,Apt 47,Houston,TX,7a,N,0,Intermediate,Perennials,2025-03-01,Y,Medium
A102424,Noah Johnson,noah.johnson2424@example.com,588 Maple St,,Erie,PA,7a,N,0,Intermediate,Vegetable Seeds,2022-09-02,N,Medium
A102425,Henry Thomas,henry.thomas2425@example.com,2114 Cedar St,Apt 38,Tampa,FL,9b,Y,10,Beginner,Vegetable Seeds,2023-04-01,Y,High
A102426,Sadhil Lee,sadhil.lee2426@example.com,2049 Garden Rd,Apt 35,Asheville,NC,8a,N,0,Beginner,Vegetable Seeds,2020-06-10,Y,Low
A102427,Ava Miller,ava.miller2427@example.com,8196 River Ave,Unit 5,Pittsburgh,PA,5b,Y,10,Intermediate,Perennials,2022-02-04,Y,High
A102428,Mason Clark,mason.clark2428@example.com,3742 Garden Ln,,Bloomington,IN,5b,N,0,Intermediate,Fruit Plants,2020-09-04,Y,Low
A102429,Evelyn Thomas,evelyn.thomas2429@example.com,1299 Elm Ln,,Cleveland,OH,5b,Y,10,Beginner,Garden Tools,2023-03-14,Y,Low
A102430,Ella Jones,ella.jones2430@example.com,3207 Maple Rd,,Denver,CO,4b,N,0,Intermediate,Soil & Fertilizer,2021-06-30,Y,VIP
A102431,Ava Williams,ava.williams2431@example.com,9588 Elm Ave,Unit 20,Richmond,VA,6b,N,0,Intermediate,Roses,2023-07-13,Y,Medium
A102432,Sophia Clark,sophia.clark2432@example.com,6713 River Ave,,Springfield,IL,5b,N,0,Intermediate,Vegetable Seeds,2024-01-13,N,Low
A102433,Sophia Thomas,sophia.thomas2433@example.com,4313 Garden Ln,Unit 12,Grand Rapids,MI,5b,N,0,Expert,Vegetable Seeds,2020-10-01,Y,High
A102434,Mia Mehta,mia.mehta2434@example.com,7483 Maple Ln,,Green Bay,WI,5b,N,0,Beginner,Vegetable Seeds,2021-03-23,N,Low
A102435,Maya Thomas,maya.thomas2435@example.com,7736 Cedar Ave,Apt 29,Indianapolis,IN,6a,N,0,Beginner,Soil & Fertilizer,2024-12-27,Y,High
A102436,Logan Johnson,logan.johnson2436@example.com,4299 Garden Rd,Unit 14,Tampa,FL,9b,N,0,Beginner,Raised Beds,2025-01-05,Y,High
A102437,Olivia Mehta,olivia.mehta2437@example.com,9673 Garden Rd,Apt 17,Toledo,OH,5b,Y,10,Beginner,Soil & Fertilizer,2024-01-01,Y,Low
A102438,Sophia Patel,sophia.patel2438@example.com,7435 Maple Rd,Unit 7,Fresno,CA,10a,Y,10,Beginner,Roses,2024-07-23,Y,Medium
A102439,Henry Miller,henry.miller2439@example.com,4383 Oak St,Unit 4,Bloomington,IN,5b,N,0,Beginner,Garden Tools,2020-10-01,Y,High
A102440,Harper Garcia,harper.garcia2440@example.com,4363 Oak Ave,Unit 13,Orlando,FL,9a,N,0,Intermediate,Perennials,2022-05-25,Y,Medium
A102441,Liam Miller,liam.miller2441@example.com,8953 River Ave,Unit 18,Richmond,VA,7a,Y,10,Beginner,Roses,2025-03-06,Y,Medium
A102442,Mia Davis,mia.davis2442@example.com,4220 River Rd,Apt 32,Sacramento,CA,8b,N,0,Beginner,Vegetable Seeds,2024-08-13,Y,Medium
A102443,Mason Johnson,mason.johnson2443@example.com,4156 Elm St,,Atlanta,GA,8a,Y,10,Expert,Raised Beds,2025-06-02,N,High
A102444,Harper Clark,harper.clark2444@example.com,8567 Cedar Ave,,Milwaukee,WI,5b,N,0,Intermediate,Fruit Plants,2020-04-21,N,Medium
A102445,Henry Lewis,henry.lewis2445@example.com,7704 Maple Rd,Apt 44,Athens,GA,7b,N,0,Beginner,Raised Beds,2021-08-26,Y,Low
A102446,Lucas Clark,lucas.clark2446@example.com,8794 River Ln,Apt 44,Cincinnati,OH,6a,N,0,Intermediate,Indoor Growing,2024-11-28,Y,High
A102447,Arjun Miller,arjun.miller2447@example.com,6598 Cedar Ln,Apt 10,Alexandria,VA,7b,N,0,Intermediate,Garden Tools,2024-07-16,Y,Medium
A102448,Henry Wilson,henry.wilson2448@example.com,5792 Elm Rd,Unit 6,Lansing,MI,6a,N,0,Beginner,Soil & Fertilizer,2020-02-19,Y,Low
A102449,Lucas Anderson,lucas.anderson2449@example.com,6867 River St,Unit 12,Denver,CO,5b,N,0,Beginner,Indoor Growing,2020-11-02,Y,High
A102450,Ethan Martin,ethan.martin2450@example.com,9401 Garden Rd,Apt 7,Dayton,OH,6b,N,0,Intermediate,Vegetable Seeds,2020-04-19,Y,Medium
A102451,Mason Smith,mason.smith2451@example.com,7564 Cedar Ave,,Ann Arbor,MI,4b,N,0,Beginner,Vegetable Seeds,2020-09-02,Y,Low
A102452,Mia Thomas,mia.thomas2452@example.com,5658 Garden Ln,Apt 1,Columbus,OH,6b,N,0,Intermediate,Vegetable Seeds,2022-10-12,N,Medium
A102453,Olivia Brown,olivia.brown2453@example.com,1603 River Rd,,Albany,NY,6b,N,0,Intermediate,Flower Seeds,2022-08-04,Y,Medium
A102454,Maya Shah,maya.shah2454@example.com,7704 Oak St,,Charlotte,NC,8a,N,0,Expert,Flower Seeds,2022-11-29,Y,High
A102455,Sebastian Wilson,sebastian.wilson2455@example.com,7851 Elm Rd,,Raleigh,NC,7b,N,0,Intermediate,Vegetable Seeds,2025-06-15,N,Medium
A102456,James Garcia,james.garcia2456@example.com,6382 Maple St,Apt 26,Cincinnati,OH,6b,N,0,Expert,Fruit Plants,2023-04-26,Y,High
A102457,Abigail Johnson,abigail.johnson2457@example.com,9412 Oak Ave,Unit 15,San Diego,CA,8b,N,0,Expert,Indoor Growing,2021-02-13,Y,High
A102458,Emma Anderson,emma.anderson2458@example.com,6126 River Rd,,Columbus,OH,5b,N,0,Expert,Vegetable Seeds,2020-12-05,N,Medium
A102459,Ella Moore,ella.moore2459@example.com,1481 Garden Ave,Unit 4,Denver,CO,6a,N,0,Beginner,Raised Beds,2024-04-30,Y,High
A102460,Mason Lee,mason.lee2460@example.com,3423 Maple Ave,,Houston,TX,9a,N,0,Expert,Soil & Fertilizer,2020-06-22,Y,High
A102461,Jackson Jones,jackson.jones2461@example.com,6577 Oak St,,Grand Rapids,MI,5b,N,0,Intermediate,Indoor Growing,2024-12-22,Y,Medium
A102462,Olivia Miller,olivia.miller2462@example.com,7748 Maple Ln,,Naperville,IL,5a,N,0,Beginner,Pest Control,2021-05-19,Y,Medium
A102463,Liam Williams,liam.williams2463@example.com,7361 Oak Ave,Apt 38,Cincinnati,OH,5b,N,0,Beginner,Garden Tools,2024-03-02,Y,Medium
A102464,Noah Clark,noah.clark2464@example.com,3513 Oak Ave,Unit 9,Ann Arbor,MI,6a,N,0,Beginner,Pest Control,2023-11-22,Y,High
A102465,Arjun Williams,arjun.williams2465@example.com,1663 Maple Ln,Unit 7,Springfield,IL,5b,N,0,Expert,Fruit Plants,2024-12-08,Y,Medium
A102466,Emma Smith,emma.smith2466@example.com,3216 River Ave,Unit 12,Lancaster,PA,7a,N,0,Intermediate,Indoor Growing,2020-11-16,Y,Low
A102467,Isabella Williams,isabella.williams2467@example.com,6199 Elm Rd,,Erie,PA,7a,N,0,Beginner,Perennials,2022-09-25,N,Medium
A102468,Sebastian Lee,sebastian.lee2468@example.com,7622 Cedar Rd,Unit 1,Fresno,CA,10a,N,0,Beginner,Fruit Plants,2020-11-16,Y,Low
A102469,Ethan Williams,ethan.williams2469@example.com,5985 Elm St,Apt 31,Philadelphia,PA,6b,N,0,Beginner,Garden Tools,2020-10-12,Y,Low
A102470,Emma Martin,emma.martin2470@example.com,6391 Elm Rd,,Dayton,OH,5b,Y,10,Intermediate,Soil & Fertilizer,2020-10-07,Y,High
A102471,Lucas Mehta,lucas.mehta2471@example.com,9495 River Ave,Unit 1,Lancaster,PA,5b,N,0,Intermediate,Soil & Fertilizer,2023-03-13,N,VIP
A102472,Maya Lee,maya.lee2472@example.com,6689 Maple Ave,Unit 19,Ann Arbor,MI,6a,N,0,Intermediate,Fruit Plants,2020-04-25,Y,Low
A102473,Henry Taylor,henry.taylor2473@example.com,7614 Oak Rd,Unit 17,Austin,TX,8b,Y,10,Beginner,Flower Seeds,2020-01-23,N,Low
A102474,Arjun Lee,arjun.lee2474@example.com,7742 Cedar Ave,,Naperville,IL,6a,N,0,Beginner,Soil & Fertilizer,2022-02-12,N,High
A102475,Sebastian Martin,sebastian.martin2475@example.com,6015 Cedar Rd,,Tampa,FL,10a,Y,10,Beginner,Vegetable Seeds,2023-02-25,Y,Low
A102476,Lucas Wilson,lucas.wilson2476@example.com,7032 Cedar Ln,Unit 18,Detroit,MI,6a,N,0,Intermediate,Perennials,2021-09-18,Y,High
A102477,Harper Moore,harper.moore2477@example.com,6943 Oak Ln,Unit 11,Austin,TX,8a,Y,10,Beginner,Perennials,2023-01-23,Y,High
A102478,Abigail Lewis,abigail.lewis2478@example.com,7206 Cedar Rd,Unit 14,Erie,PA,5b,N,0,Expert,Flower Seeds,2025-09-06,Y,Low
A102479,Abigail Anderson,abigail.anderson2479@example.com,5164 Maple Ln,Unit 14,Ann Arbor,MI,5b,Y,10,Beginner,Soil & Fertilizer,2022-11-09,N,Low
A102480,Isabella Lee,isabella.lee2480@example.com,3615 River Rd,,Philadelphia,PA,5b,N,0,Beginner,Vegetable Seeds,2025-02-06,Y,Medium
A102481,Evelyn Lee,evelyn.lee2481@example.com,3367 Garden Rd,Apt 40,Lancaster,PA,6b,N,0,Beginner,Fruit Plants,2025-01-08,Y,Medium
A102482,Noah Williams,noah.williams2482@example.com,8547 Elm Ln,Apt 50,Rochester,NY,4b,N,0,Intermediate,Garden Tools,2021-04-18,Y,Medium
A102483,Mason Jones,mason.jones2483@example.com,6534 Cedar Ave,Unit 19,Rochester,NY,5a,N,0,Beginner,Perennials,2025-05-04,Y,VIP
A102484,Sebastian Davis,sebastian.davis2484@example.com,8829 Oak Rd,,Dallas,TX,7a,Y,10,Expert,Perennials,2020-10-15,Y,High
A102485,Priya Smith,priya.smith2485@example.com,496 Elm Rd,,Austin,TX,9a,N,0,Expert,Roses,2024-10-16,Y,Medium
A102486,Evelyn Martin,evelyn.martin2486@example.com,3454 Garden Ln,Apt 36,Ann Arbor,MI,6a,N,0,Intermediate,Vegetable Seeds,2022-10-02,N,Medium
A102487,Ella Mehta,ella.mehta2487@example.com,8772 Cedar Ave,Apt 18,Buffalo,NY,5a,Y,10,Beginner,Flower Seeds,2020-03-03,N,Low
A102488,Noah Wilson,noah.wilson2488@example.com,4608 Elm St,Apt 5,Pittsburgh,PA,6b,Y,10,Intermediate,Soil & Fertilizer,2021-05-12,Y,Low
A102489,Sadhil Wilson,sadhil.wilson2489@example.com,8634 Oak Ave,,San Antonio,TX,7a,N,0,Beginner,Perennials,2024-07-20,Y,VIP
A102490,Abigail Wilson,abigail.wilson2490@example.com,1155 Maple Rd,Unit 7,Fresno,CA,10a,Y,10,Beginner,Perennials,2021-02-12,Y,High
A102491,Sadhil Anderson,sadhil.anderson2491@example.com,2232 Maple Ave,,Alexandria,VA,6b,N,0,Beginner,Vegetable Seeds,2020-05-19,Y,Low
A102492,Maya Garcia,maya.garcia2492@example.com,4586 Oak Rd,Unit 11,Raleigh,NC,7b,N,0,Intermediate,Soil & Fertilizer,2021-02-12,Y,Medium
A102493,Liam Mehta,liam.mehta2493@example.com,3492 Maple Rd,Unit 9,Bloomington,IN,5b,Y,10,Intermediate,Perennials,2023-06-26,Y,Medium
A102494,Isabella Lewis,isabella.lewis2494@example.com,4761 Elm Ave,,Erie,PA,7a,N,0,Intermediate,Flower Seeds,2025-06-06,Y,Low
A102495,Isabella Garcia,isabella.garcia2495@example.com,8729 Oak Ave,Apt 27,Richmond,VA,7a,Y,10,Beginner,Soil & Fertilizer,2022-11-11,Y,Low
A102496,Ella Miller,ella.miller2496@example.com,5057 Oak Ln,Unit 11,Dayton,OH,5b,Y,10,Intermediate,Indoor Growing,2022-01-07,Y,Medium
A102497,Logan Wilson,logan.wilson2497@example.com,982 River Rd,,Minneapolis,MN,4a,N,0,Intermediate,Fruit Plants,2025-04-08,Y,Medium
A102498,Ethan Patel,ethan.patel2498@example.com,5753 River Ln,Apt 17,San Antonio,TX,9a,Y,10,Beginner,Raised Beds,2021-12-09,Y,Medium
A102499,Sadhil Davis,sadhil.davis2499@example.com,4448 River Ave,Apt 15,Atlanta,GA,8b,N,0,Intermediate,Soil & Fertilizer,2020-04-24,Y,High
A102500,Arjun Johnson,arjun.johnson2500@example.com,7966 Oak St,,Jacksonville,FL,9b,N,0,Expert,Roses,2022-07-29,Y,Medium
A102501,Amelia Miller,amelia.miller2501@example.com,667 Garden St,Apt 45,Dayton,OH,5b,N,0,Expert,Perennials,2024-06-15,Y,High
A102502,Priya Davis,priya.davis2502@example.com,7853 Maple St,Unit 8,Rochester,NY,6a,N,0,Intermediate,Raised Beds,2021-06-07,Y,Low
A102503,Liam Shah,liam.shah2503@example.com,9581 Garden Ln,Apt 43,Chicago,IL,6a,N,0,Beginner,Perennials,2020-01-26,Y,Medium
A102504,Priya Wilson,priya.wilson2504@example.com,8915 Oak Ave,Apt 20,Duluth,MN,4a,N,0,Expert,Vegetable Seeds,2020-05-08,N,VIP
A102505,Arjun Garcia,arjun.garcia2505@example.com,135 Maple St,Unit 2,Charlotte,NC,8a,Y,10,Intermediate,Vegetable Seeds,2024-04-03,N,Low
A102506,James Miller,james.miller2506@example.com,3621 River St,Apt 17,Fort Wayne,IN,5b,N,0,Intermediate,Flower Seeds,2025-01-29,Y,Medium
A102507,Amelia Garcia,amelia.garcia2507@example.com,7541 Garden St,Apt 47,Ann Arbor,MI,5a,N,0,Intermediate,Roses,2022-07-28,Y,Low
A102508,Sebastian Clark,sebastian.clark2508@example.com,6059 Cedar St,,Bloomington,IN,6a,N,0,Intermediate,Flower Seeds,2021-04-02,Y,High
A102509,Henry Shah,henry.shah2509@example.com,2560 Cedar Ave,,Columbus,OH,6b,N,0,Intermediate,Vegetable Seeds,2021-11-14,Y,Low
A102510,Sebastian Anderson,sebastian.anderson2510@example.com,2056 Oak Rd,Unit 9,Grand Rapids,MI,6a,N,0,Beginner,Vegetable Seeds,2023-04-22,Y,Medium
A102511,Arjun Martin,arjun.martin2511@example.com,9460 Elm Ave,Unit 2,Cleveland,OH,5b,Y,10,Beginner,Soil & Fertilizer,2022-04-23,Y,Low
A102512,Ava Smith,ava.smith2512@example.com,5594 Oak Ln,Apt 44,Naperville,IL,5b,Y,10,Intermediate,Flower Seeds,2022-04-07,Y,Low
A102513,Mason Moore,mason.moore2513@example.com,2308 Oak St,Apt 11,Buffalo,NY,6b,N,0,Beginner,Flower Seeds,2021-07-09,Y,Medium
A102514,Sadhil Jones,sadhil.jones2514@example.com,7557 River St,,Alexandria,VA,7a,N,0,Beginner,Fruit Plants,2020-11-04,Y,Medium
A102515,Sadhil Mehta,sadhil.mehta2515@example.com,4346 Oak St,Apt 41,Pittsburgh,PA,6b,N,0,Beginner,Perennials,2023-05-21,Y,Medium
A102516,Evelyn Taylor,evelyn.taylor2516@example.com,5441 Cedar Ave,Unit 19,Fort Wayne,IN,6a,Y,10,Expert,Roses,2023-07-12,Y,Medium
A102517,Ava Johnson,ava.johnson2517@example.com,8359 Oak Rd,Unit 7,Richmond,VA,6b,Y,10,Beginner,Soil & Fertilizer,2024-05-26,Y,Medium
A102518,James Garcia,james.garcia2518@example.com,8899 Garden St,Unit 4,San Diego,CA,9b,N,0,Intermediate,Perennials,2025-06-08,Y,Low
A102519,Olivia Davis,olivia.davis2519@example.com,5874 Maple Rd,Unit 10,Cincinnati,OH,6a,N,0,Intermediate,Vegetable Seeds,2024-06-03,N,Low
A102520,Evelyn Miller,evelyn.miller2520@example.com,5792 Oak Ave,Unit 19,Albany,NY,5a,Y,10,Beginner,Pest Control,2021-06-24,N,Medium
A102521,Noah Clark,noah.clark2521@example.com,549 Oak Rd,Apt 18,Cleveland,OH,5b,N,0,Intermediate,Soil & Fertilizer,2020-09-26,Y,Low
A102522,Isabella Thomas,isabella.thomas2522@example.com,1400 Cedar Rd,Apt 49,Philadelphia,PA,6b,Y,10,Beginner,Raised Beds,2021-03-17,N,Low
A102523,Abigail Davis,abigail.davis2523@example.com,7212 Maple Ave,,Erie,PA,5b,Y,10,Intermediate,Vegetable Seeds,2025-06-02,N,High
A102524,Evelyn Thomas,evelyn.thomas2524@example.com,7278 Elm Ave,Apt 8,Grand Rapids,MI,5a,N,0,Beginner,Pest Control,2021-10-24,Y,High
A102525,Liam Anderson,liam.anderson2525@example.com,3645 River Ave,Apt 36,Columbus,OH,6b,N,0,Intermediate,Roses,2023-10-07,Y,Medium
A102526,Emma Mehta,emma.mehta2526@example.com,5304 Oak Ln,Unit 12,San Jose,CA,9a,N,0,Beginner,Vegetable Seeds,2021-08-10,N,Low
A102527,Henry Mehta,henry.mehta2527@example.com,3773 Garden Rd,Unit 10,Charlotte,NC,8a,N,0,Intermediate,Pest Control,2024-01-08,Y,High
A102528,Lucas Johnson,lucas.johnson2528@example.com,4341 Oak St,Unit 10,Lansing,MI,6a,N,0,Beginner,Garden Tools,2021-06-22,N,Low
A102529,Olivia Martin,olivia.martin2529@example.com,3144 Cedar Ave,Unit 3,Buffalo,NY,5a,N,0,Beginner,Soil & Fertilizer,2020-09-05,Y,High
A102530,Logan Anderson,logan.anderson2530@example.com,3474 Oak Ln,Unit 13,Boulder,CO,6a,Y,10,Beginner,Vegetable Seeds,2023-10-03,Y,High
A102531,James Moore,james.moore2531@example.com,6520 Maple Rd,Apt 24,Austin,TX,9a,N,0,Beginner,Soil & Fertilizer,2020-11-29,Y,Medium
A102532,Emma Mehta,emma.mehta2532@example.com,4511 Cedar Ln,Unit 16,San Antonio,TX,7a,Y,10,Beginner,Pest Control,2021-11-12,Y,Low
A102533,Arjun Lewis,arjun.lewis2533@example.com,5501 River Rd,Unit 10,Lancaster,PA,6a,Y,10,Beginner,Fruit Plants,2025-07-02,Y,Medium
A102534,Jackson Patel,jackson.patel2534@example.com,7508 River Rd,Unit 5,Norfolk,VA,6b,N,0,Intermediate,Flower Seeds,2021-12-04,Y,Medium
A102535,Arjun Miller,arjun.miller2535@example.com,9037 Garden Rd,Unit 19,Fort Collins,CO,5b,Y,10,Intermediate,Soil & Fertilizer,2024-01-22,Y,Medium
A102536,Lucas Jones,lucas.jones2536@example.com,9541 Elm Ln,Unit 2,Minneapolis,MN,4b,Y,10,Intermediate,Flower Seeds,2024-08-02,Y,Medium
A102537,Ethan Taylor,ethan.taylor2537@example.com,4774 Garden Ave,Unit 13,Denver,CO,5b,Y,10,Intermediate,Flower Seeds,2020-01-09,N,Low
A102538,Amelia Taylor,amelia.taylor2538@example.com,1357 Oak Rd,Apt 16,Savannah,GA,7b,N,0,Beginner,Garden Tools,2024-05-18,N,High
