Cart_ID,Account_Number,Email_Address,Created_At,Product_ID,Product_Name,Category,Cart_Value,Abandoned,Recovered
K001751,A104324,liam.miller4324@example.com,2025-04-27T00:00:00,P1043,Cedar Raised Bed Premium,Raised Beds,254.74,Y,Y
K001752,A104422,olivia.brown4422@example.com,2025-02-10T15:00:00,P1137,Coneflower Organic,Perennials,20.36,Y,N
K001753,A100999,jackson.williams999@example.com,2025-02-11T19:00:00,P1056,Neem Oil Heirloom,Pest Control,14.32,Y,N
K001754,A100951,lucas.miller951@example.com,2025-05-31T14:00:00,P1299,Metal Raised Bed Pro,Raised Beds,78.83,Y,Y
K001755,A102912,ethan.lee2912@example.com,2025-03-06T05:00:00,P1061,Blueberry Heirloom,Fruit Plants,68.12,Y,N
K001756,A101546,ethan.moore1546@example.com,2025-01-15T22:00:00,P1155,LED Grow Light Organic,Indoor Growing,232.89,N,N
K001757,A102627,olivia.miller2627@example.com,2025-03-09T22:00:00,P1201,LED Grow Light Collection,Indoor Growing,49.99,N,Y
K001758,A101634,arjun.smith1634@example.com,2025-01-15T02:00:00,P1263,Climbing Rose Premium,Roses,128.49,Y,N
K001759,A102667,mia.taylor2667@example.com,2025-02-05T19:00:00,P1108,Hybrid Tea Rose Starter,Roses,123.78,Y,N
K001760,A102991,harper.mehta2991@example.com,2025-05-22T09:00:00,P1257,Zucchini Mix,Vegetable Seeds,4.47,Y,N
K001761,A101501,ella.davis1501@example.com,2025-05-02T13:00:00,P1133,Zucchini Organic,Vegetable Seeds,9.24,Y,N
K001762,A101790,logan.moore1790@example.com,2025-05-16T16:00:00,P1202,Salvia Heirloom,Perennials,44.26,Y,N
K001763,A101052,ava.mehta1052@example.com,2025-01-23T11:00:00,P1001,Blackberry Pro,Fruit Plants,17.76,N,N
K001764,A101467,sadhil.brown1467@example.com,2025-02-18T11:00:00,P1253,Cedar Raised Bed Starter,Raised Beds,184.2,Y,N
K001765,A101180,emma.garcia1180@example.com,2025-01-19T11:00:00,P1251,Wildflower Heirloom,Flower Seeds,2.71,Y,N
K001766,A104609,amelia.clark4609@example.com,2025-05-04T19:00:00,P1010,Bean Premium,Vegetable Seeds,4.06,N,N
K001767,A104973,sebastian.clark4973@example.com,2025-01-17T08:00:00,P1117,Seed Tray Classic,Garden Tools,12.2,Y,N
K001768,A100261,sophia.moore261@example.com,2025-06-11T02:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,12.63,Y,N
K001769,A104698,amelia.williams4698@example.com,2025-06-09T14:00:00,P1272,Seed Tray Classic,Garden Tools,39.3,Y,N
K001770,A103065,lucas.moore3065@example.com,2025-02-09T04:00:00,P1094,LED Grow Light Starter,Indoor Growing,67.38,Y,N
K001771,A101617,henry.moore1617@example.com,2025-03-11T22:00:00,P1074,Compost Booster Mix,Soil & Fertilizer,89.94,N,N
K001772,A100989,abigail.taylor989@example.com,2025-05-29T12:00:00,P1158,Compost Booster Classic,Soil & Fertilizer,55.68,N,Y
K001773,A100646,ava.clark646@example.com,2025-01-28T11:00:00,P1184,Daylily Organic,Perennials,9.45,Y,Y
K001774,A101823,jackson.johnson1823@example.com,2025-01-01T10:00:00,P1215,Cosmos Premium,Flower Seeds,2.92,N,N
K001775,A103009,isabella.wilson3009@example.com,2025-04-14T05:00:00,P1101,Climbing Rose Pro,Roses,45.51,Y,N
K001776,A100622,henry.thomas622@example.com,2025-04-25T13:00:00,P1211,Poppy Mix,Flower Seeds,26.97,N,N
K001777,A102151,logan.martin2151@example.com,2025-01-31T08:00:00,P1255,Watering Wand Mix,Garden Tools,36.18,Y,Y
K001778,A102050,ella.brown2050@example.com,2025-05-08T01:00:00,P1192,Sunflower Premium,Flower Seeds,9.18,Y,N
K001779,A104744,logan.wilson4744@example.com,2025-02-12T04:00:00,P1042,Floribunda Rose Starter,Roses,40.05,Y,N
K001780,A101700,maya.johnson1700@example.com,2025-05-23T03:00:00,P1143,Grape Pro,Fruit Plants,41.3,Y,Y
K001781,A101860,sebastian.smith1860@example.com,2025-02-23T22:00:00,P1272,Seed Tray Classic,Garden Tools,117.9,Y,N
K001782,A104699,emma.miller4699@example.com,2025-06-05T11:00:00,P1149,Hosta Premium,Perennials,12.53,N,N
K001783,A101652,henry.anderson1652@example.com,2025-04-24T11:00:00,P1134,Carrot Heirloom,Vegetable Seeds,10.98,Y,N
K001784,A102466,emma.smith2466@example.com,2025-01-10T10:00:00,P1107,Raspberry Mix,Fruit Plants,58.18,Y,N
K001785,A101602,maya.lewis1602@example.com,2025-05-04T22:00:00,P1069,Pepper Organic,Vegetable Seeds,23.28,Y,N
K001786,A104459,sebastian.johnson4459@example.com,2025-01-22T04:00:00,P1245,Blueberry Organic,Fruit Plants,116.16,N,N
K001787,A102596,logan.lewis2596@example.com,2025-02-24T10:00:00,P1133,Zucchini Organic,Vegetable Seeds,9.24,Y,N
K001788,A100689,arjun.miller689@example.com,2025-06-17T19:00:00,P1281,Phlox Heirloom,Perennials,29.43,N,N
K001789,A101479,ella.davis1479@example.com,2025-01-18T02:00:00,P1088,Neem Oil Starter,Pest Control,14.56,Y,N
K001790,A102867,lucas.brown2867@example.com,2025-05-07T12:00:00,P1270,Pruner Pro,Garden Tools,82.53,N,N
K001791,A104909,maya.lewis4909@example.com,2025-01-19T15:00:00,P1051,Pruner Organic,Garden Tools,30.36,Y,N
K001792,A103583,evelyn.clark3583@example.com,2025-05-19T03:00:00,P1175,Watering Wand Pro,Garden Tools,35.88,Y,N
K001793,A101322,liam.johnson1322@example.com,2025-04-12T04:00:00,P1274,Tomato Heirloom,Vegetable Seeds,9.1,Y,N
K001794,A102689,sadhil.lewis2689@example.com,2025-05-10T16:00:00,P1031,Tomato Collection,Vegetable Seeds,3.08,Y,N
K001795,A102465,arjun.williams2465@example.com,2025-06-29T18:00:00,P1090,Kale Mix,Vegetable Seeds,16.64,Y,N
K001796,A102124,mason.davis2124@example.com,2025-04-09T06:00:00,P1257,Zucchini Mix,Vegetable Seeds,13.41,Y,N
K001797,A100682,abigail.jones682@example.com,2025-06-21T10:00:00,P1050,Zinnia Collection,Flower Seeds,10.12,Y,N
K001798,A103774,olivia.brown3774@example.com,2025-02-04T08:00:00,P1181,Hybrid Tea Rose Collection,Roses,64.41,N,N
K001799,A101639,arjun.shah1639@example.com,2025-04-11T10:00:00,P1255,Watering Wand Mix,Garden Tools,108.54,N,N
K001800,A104298,mia.thomas4298@example.com,2025-05-24T10:00:00,P1184,Daylily Organic,Perennials,28.35,Y,N
K001801,A103915,priya.johnson3915@example.com,2025-02-25T11:00:00,P1054,Zinnia Heirloom,Flower Seeds,3.2,N,Y
K001802,A103929,evelyn.garcia3929@example.com,2025-05-05T20:00:00,P1199,Wildflower Collection,Flower Seeds,9.0,Y,N
K001803,A100220,ethan.smith220@example.com,2025-01-26T19:00:00,P1045,Lavender Pro,Perennials,67.02,Y,N
K001804,A100136,ava.patel136@example.com,2025-05-21T11:00:00,P1275,Neem Oil Classic,Pest Control,48.0,N,N
K001805,A104196,ethan.mehta4196@example.com,2025-04-08T16:00:00,P1016,Tomato Pro,Vegetable Seeds,25.44,Y,N
K001806,A102176,arjun.garcia2176@example.com,2025-01-03T02:00:00,P1283,Blueberry Pro,Fruit Plants,22.98,Y,Y
K001807,A103258,abigail.anderson3258@example.com,2025-04-16T07:00:00,P1131,Blackberry Mix,Fruit Plants,52.04,N,N
K001808,A102813,sebastian.shah2813@example.com,2025-02-11T01:00:00,P1092,Cosmos Classic,Flower Seeds,5.44,N,N
K001809,A100093,olivia.martin93@example.com,2025-01-27T22:00:00,P1046,Phlox Heirloom,Perennials,36.15,Y,N
K001810,A104661,ava.patel4661@example.com,2025-05-08T10:00:00,P1135,Floribunda Rose Organic,Roses,147.48,N,N
K001811,A104964,james.lee4964@example.com,2025-05-15T11:00:00,P1169,Phlox Collection,Perennials,21.57,N,Y
K001812,A104751,ava.martin4751@example.com,2025-03-16T06:00:00,P1299,Metal Raised Bed Pro,Raised Beds,236.49,Y,N
K001813,A104737,evelyn.smith4737@example.com,2025-02-16T05:00:00,P1082,Blueberry Heirloom,Fruit Plants,20.52,Y,Y
K001814,A104589,ella.thomas4589@example.com,2025-04-20T06:00:00,P1022,Microgreen Tray Premium,Indoor Growing,192.32,Y,Y
K001815,A104819,mia.lee4819@example.com,2025-06-24T07:00:00,P1241,Pepper Starter,Vegetable Seeds,18.63,N,N
K001816,A102749,noah.patel2749@example.com,2025-01-13T03:00:00,P1175,Watering Wand Pro,Garden Tools,17.94,Y,N
K001817,A102221,sadhil.lewis2221@example.com,2025-05-25T04:00:00,P1192,Sunflower Premium,Flower Seeds,6.12,Y,N
K001818,A102296,mason.shah2296@example.com,2025-04-03T05:00:00,P1081,Climbing Rose Heirloom,Roses,37.46,Y,N
K001819,A100046,sebastian.lewis46@example.com,2025-04-12T08:00:00,P1069,Pepper Organic,Vegetable Seeds,7.76,Y,N
K001820,A101787,jackson.taylor1787@example.com,2025-05-13T09:00:00,P1002,Cucumber Collection,Vegetable Seeds,13.08,Y,N
K001821,A104077,priya.davis4077@example.com,2025-04-27T10:00:00,P1280,Seed Tray Premium,Garden Tools,27.36,Y,N
K001822,A104130,logan.lewis4130@example.com,2025-04-23T23:00:00,P1144,Wildflower Collection,Flower Seeds,9.5,Y,N
K001823,A103981,sebastian.taylor3981@example.com,2025-05-30T14:00:00,P1111,Hosta Premium,Perennials,20.22,Y,N
K001824,A100654,ethan.wilson654@example.com,2025-03-09T15:00:00,P1288,Bone Meal Premium,Soil & Fertilizer,57.03,N,Y
K001825,A101390,isabella.wilson1390@example.com,2025-01-31T10:00:00,P1080,Japanese Beetle Trap Classic,Pest Control,16.24,Y,N
K001826,A102309,noah.smith2309@example.com,2025-02-06T10:00:00,P1009,Coneflower Organic,Perennials,23.91,Y,N
K001827,A103437,ava.clark3437@example.com,2025-06-04T09:00:00,P1064,Gloves Classic,Garden Tools,38.67,N,N
K001828,A103803,emma.jones3803@example.com,2025-04-09T17:00:00,P1163,Metal Raised Bed Pro,Raised Beds,101.72,Y,N
K001829,A103182,abigail.taylor3182@example.com,2025-06-04T20:00:00,P1029,Carrot Classic,Vegetable Seeds,5.14,Y,N
K001830,A103869,liam.garcia3869@example.com,2025-06-27T13:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,12.55,Y,N
K001831,A102428,mason.clark2428@example.com,2025-03-10T09:00:00,P1119,Coneflower Premium,Perennials,69.87,Y,N
K001832,A100179,arjun.mehta179@example.com,2025-03-30T11:00:00,P1075,Hosta Pro,Perennials,49.32,Y,N
K001833,A104497,liam.clark4497@example.com,2025-05-24T23:00:00,P1081,Climbing Rose Heirloom,Roses,112.38,Y,N
K001834,A104247,liam.jones4247@example.com,2025-01-21T08:00:00,P1127,Climbing Rose Mix,Roses,134.58,Y,N
K001835,A103429,priya.lee3429@example.com,2025-01-20T04:00:00,P1192,Sunflower Premium,Flower Seeds,6.12,Y,N
K001836,A100069,james.martin69@example.com,2025-03-01T14:00:00,P1229,Planter Box Pro,Raised Beds,141.0,N,N
K001837,A104254,ava.taylor4254@example.com,2025-01-01T12:00:00,P1204,Wildflower Pro,Flower Seeds,22.26,Y,N
K001838,A101176,sadhil.martin1176@example.com,2025-03-28T22:00:00,P1244,Seed Starter Mix Mix,Soil & Fertilizer,39.0,Y,Y
K001839,A103976,sebastian.mehta3976@example.com,2025-03-01T08:00:00,P1070,Compost Booster Heirloom,Soil & Fertilizer,28.59,Y,N
K001840,A102392,lucas.mehta2392@example.com,2025-02-19T12:00:00,P1004,Seed Tray Classic,Garden Tools,35.4,N,Y
K001841,A103378,isabella.jones3378@example.com,2025-05-25T10:00:00,P1087,Organic Fertilizer Heirloom,Soil & Fertilizer,17.67,Y,N
K001842,A104132,ella.brown4132@example.com,2025-03-05T15:00:00,P1269,Floribunda Rose Collection,Roses,69.6,Y,Y
K001843,A104332,abigail.johnson4332@example.com,2025-01-17T15:00:00,P1050,Zinnia Collection,Flower Seeds,5.06,Y,N
K001844,A100597,evelyn.lee597@example.com,2025-03-03T06:00:00,P1085,Blackberry Collection,Fruit Plants,87.06,Y,Y
K001845,A101305,priya.miller1305@example.com,2025-03-01T08:00:00,P1236,Hosta Premium,Perennials,21.7,Y,N
K001846,A104299,abigail.brown4299@example.com,2025-01-31T22:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,12.63,N,N
K001847,A100380,isabella.garcia380@example.com,2025-03-15T12:00:00,P1073,Bone Meal Heirloom,Soil & Fertilizer,42.72,N,N
K001848,A101816,abigail.williams1816@example.com,2025-04-30T16:00:00,P1197,Cucumber Mix,Vegetable Seeds,16.35,N,N
K001849,A103599,abigail.davis3599@example.com,2025-02-23T22:00:00,P1198,Compost Booster Classic,Soil & Fertilizer,52.68,Y,N
K001850,A103739,sebastian.taylor3739@example.com,2025-01-14T07:00:00,P1245,Blueberry Organic,Fruit Plants,77.44,Y,Y
K001851,A102300,isabella.miller2300@example.com,2025-04-25T00:00:00,P1071,Kale Mix,Vegetable Seeds,8.06,Y,Y
K001852,A102027,liam.garcia2027@example.com,2025-03-13T11:00:00,P1165,Poppy Mix,Flower Seeds,4.45,N,N
K001853,A102263,harper.lewis2263@example.com,2025-03-06T16:00:00,P1091,Compost Booster Collection,Soil & Fertilizer,28.35,Y,N
K001854,A100043,noah.johnson43@example.com,2025-04-07T15:00:00,P1286,Marigold Mix,Flower Seeds,8.87,Y,N
K001855,A102610,james.shah2610@example.com,2025-03-16T11:00:00,P1268,Poppy Collection,Flower Seeds,10.08,N,N
K001856,A103252,ava.lewis3252@example.com,2025-01-22T15:00:00,P1096,Lavender Classic,Perennials,17.84,Y,N
K001857,A101193,amelia.brown1193@example.com,2025-03-05T16:00:00,P1260,Pepper Classic,Vegetable Seeds,7.54,N,Y
K001858,A101882,abigail.thomas1882@example.com,2025-03-24T11:00:00,P1011,LED Grow Light Starter,Indoor Growing,144.72,Y,N
K001859,A102908,priya.shah2908@example.com,2025-01-01T03:00:00,P1274,Tomato Heirloom,Vegetable Seeds,9.1,Y,N
K001860,A104255,isabella.clark4255@example.com,2025-01-22T21:00:00,P1146,Zinnia Classic,Flower Seeds,6.66,Y,N
K001861,A102551,priya.lewis2551@example.com,2025-01-28T17:00:00,P1239,Slug Control Collection,Pest Control,9.56,Y,Y
K001862,A104147,henry.jones4147@example.com,2025-03-06T22:00:00,P1152,Coneflower Classic,Perennials,16.51,Y,N
K001863,A100630,logan.taylor630@example.com,2025-01-18T23:00:00,P1212,Organic Fertilizer Starter,Soil & Fertilizer,25.01,Y,N
K001864,A104044,amelia.williams4044@example.com,2025-02-12T17:00:00,P1145,Floribunda Rose Organic,Roses,25.21,N,N
K001865,A102148,liam.mehta2148@example.com,2025-04-17T01:00:00,P1084,Hosta Starter,Perennials,19.37,Y,N
K001866,A101157,ethan.martin1157@example.com,2025-02-28T14:00:00,P1252,Coneflower Organic,Perennials,24.5,Y,Y
K001867,A102960,ava.thomas2960@example.com,2025-02-26T19:00:00,P1133,Zucchini Organic,Vegetable Seeds,9.24,Y,N
K001868,A101816,abigail.williams1816@example.com,2025-05-24T19:00:00,P1149,Hosta Premium,Perennials,37.59,N,N
K001869,A104805,sadhil.martin4805@example.com,2025-01-05T14:00:00,P1252,Coneflower Organic,Perennials,24.5,Y,N
K001870,A104121,sebastian.brown4121@example.com,2025-02-14T23:00:00,P1229,Planter Box Pro,Raised Beds,47.0,Y,N
K001871,A100456,amelia.patel456@example.com,2025-01-22T14:00:00,P1075,Hosta Pro,Perennials,16.44,Y,N
K001872,A100976,priya.martin976@example.com,2025-06-24T02:00:00,P1074,Compost Booster Mix,Soil & Fertilizer,29.98,Y,N
K001873,A101463,amelia.johnson1463@example.com,2025-01-16T20:00:00,P1248,Wildflower Starter,Flower Seeds,6.39,Y,N
K001874,A100869,jackson.taylor869@example.com,2025-06-16T14:00:00,P1008,Raspberry Starter,Fruit Plants,16.02,Y,N
K001875,A101697,isabella.garcia1697@example.com,2025-01-11T12:00:00,P1140,Knock Out Rose Starter,Roses,74.22,N,N
K001876,A100497,priya.williams497@example.com,2025-02-10T01:00:00,P1300,Phlox Classic,Perennials,22.13,Y,N
K001877,A100713,evelyn.thomas713@example.com,2025-02-13T13:00:00,P1174,Compost Booster Collection,Soil & Fertilizer,12.63,N,N
K001878,A100069,james.martin69@example.com,2025-05-17T06:00:00,P1189,Bean Mix,Vegetable Seeds,8.94,Y,N
K001879,A100988,arjun.mehta988@example.com,2025-05-11T22:00:00,P1015,Grow Bag Organic,Raised Beds,154.14,N,N
K001880,A104320,logan.miller4320@example.com,2025-02-19T19:00:00,P1037,Seed Starter Mix Premium,Soil & Fertilizer,12.55,Y,N
K001881,A103428,james.lee3428@example.com,2025-02-18T23:00:00,P1245,Blueberry Organic,Fruit Plants,38.72,Y,N
K001882,A102055,olivia.miller2055@example.com,2025-03-03T16:00:00,P1157,Cucumber Pro,Vegetable Seeds,12.28,Y,N
K001883,A104290,mia.williams4290@example.com,2025-01-06T05:00:00,P1062,Organic Fertilizer Starter,Soil & Fertilizer,10.33,Y,N
K001884,A103643,harper.mehta3643@example.com,2025-03-23T20:00:00,P1296,Hosta Premium,Perennials,22.42,Y,N
K001885,A100563,liam.mehta563@example.com,2025-04-11T07:00:00,P1268,Poppy Collection,Flower Seeds,5.04,Y,N
K001886,A104753,sophia.brown4753@example.com,2025-04-18T00:00:00,P1036,Bone Meal Premium,Soil & Fertilizer,20.51,Y,N
K001887,A104134,james.williams4134@example.com,2025-06-28T09:00:00,P1102,Salvia Starter,Perennials,14.23,N,N
K001888,A103113,evelyn.taylor3113@example.com,2025-05-11T20:00:00,P1127,Climbing Rose Mix,Roses,89.72,Y,Y
K001889,A100818,mia.johnson818@example.com,2025-01-09T15:00:00,P1069,Pepper Organic,Vegetable Seeds,15.52,Y,Y
K001890,A102500,arjun.johnson2500@example.com,2025-05-03T01:00:00,P1094,LED Grow Light Starter,Indoor Growing,134.76,N,N
K001891,A102722,noah.jones2722@example.com,2025-05-17T12:00:00,P1155,LED Grow Light Organic,Indoor Growing,155.26,Y,Y
K001892,A102896,ethan.lewis2896@example.com,2025-05-27T17:00:00,P1144,Wildflower Collection,Flower Seeds,9.5,N,N
K001893,A103804,ava.moore3804@example.com,2025-05-03T02:00:00,P1075,Hosta Pro,Perennials,16.44,N,N
K001894,A102551,priya.lewis2551@example.com,2025-03-04T03:00:00,P1022,Microgreen Tray Premium,Indoor Growing,192.32,Y,N
K001895,A104623,mia.lee4623@example.com,2025-06-14T00:00:00,P1133,Zucchini Organic,Vegetable Seeds,3.08,N,N
K001896,A103933,henry.taylor3933@example.com,2025-03-04T04:00:00,P1221,Compost Booster Organic,Soil & Fertilizer,63.96,Y,Y
K001897,A102870,abigail.clark2870@example.com,2025-01-24T06:00:00,P1063,Bean Collection,Vegetable Seeds,5.55,Y,N
K001898,A101575,james.jones1575@example.com,2025-01-28T00:00:00,P1189,Bean Mix,Vegetable Seeds,17.88,Y,N
K001899,A103082,james.lewis3082@example.com,2025-04-07T16:00:00,P1260,Pepper Classic,Vegetable Seeds,22.62,Y,N
K001900,A104021,olivia.thomas4021@example.com,2025-06-01T21:00:00,P1197,Cucumber Mix,Vegetable Seeds,5.45,Y,N
K001901,A103765,mia.wilson3765@example.com,2025-01-14T21:00:00,P1179,Seed Starter Mix Premium,Soil & Fertilizer,19.7,Y,N
K001902,A101143,olivia.moore1143@example.com,2025-04-09T00:00:00,P1061,Blueberry Heirloom,Fruit Plants,68.12,Y,N
K001903,A100414,logan.shah414@example.com,2025-02-21T07:00:00,P1143,Grape Pro,Fruit Plants,61.95,N,N
K001904,A101140,logan.lewis1140@example.com,2025-04-14T02:00:00,P1111,Hosta Premium,Perennials,30.33,Y,N
K001905,A100943,mia.shah943@example.com,2025-02-15T14:00:00,P1197,Cucumber Mix,Vegetable Seeds,10.9,N,N
K001906,A104173,henry.jones4173@example.com,2025-04-11T11:00:00,P1260,Pepper Classic,Vegetable Seeds,7.54,N,N
K001907,A103181,lucas.smith3181@example.com,2025-04-10T16:00:00,P1229,Planter Box Pro,Raised Beds,94.0,Y,N
K001908,A103695,logan.martin3695@example.com,2025-03-19T13:00:00,P1176,Herb Kit Collection,Indoor Growing,339.63,N,N
K001909,A101667,liam.brown1667@example.com,2025-04-14T10:00:00,P1221,Compost Booster Organic,Soil & Fertilizer,63.96,Y,N
K001910,A103954,sadhil.lewis3954@example.com,2025-04-24T09:00:00,P1228,Neem Oil Starter,Pest Control,20.4,Y,N
K001911,A102451,mason.smith2451@example.com,2025-04-28T17:00:00,P1246,Seed Starter Mix Organic,Soil & Fertilizer,55.76,Y,N
K001912,A103286,lucas.garcia3286@example.com,2025-02-17T22:00:00,P1143,Grape Pro,Fruit Plants,20.65,N,Y
K001913,A100574,ava.shah574@example.com,2025-02-17T04:00:00,P1094,LED Grow Light Starter,Indoor Growing,202.14,Y,N
K001914,A101153,priya.moore1153@example.com,2025-05-03T09:00:00,P1099,Daylily Classic,Perennials,63.03,Y,N
K001915,A104771,mason.johnson4771@example.com,2025-06-13T11:00:00,P1275,Neem Oil Classic,Pest Control,24.0,Y,N
K001916,A101995,sadhil.miller1995@example.com,2025-06-27T08:00:00,P1060,Watering Wand Classic,Garden Tools,27.54,Y,N
K001917,A100415,sophia.lee415@example.com,2025-02-28T03:00:00,P1280,Seed Tray Premium,Garden Tools,27.36,Y,Y
K001918,A103690,logan.jones3690@example.com,2025-04-07T08:00:00,P1047,Tomato Feed Premium,Soil & Fertilizer,19.0,Y,N
K001919,A102447,arjun.miller2447@example.com,2025-01-15T04:00:00,P1283,Blueberry Pro,Fruit Plants,68.94,N,N
K001920,A103041,olivia.jones3041@example.com,2025-04-26T20:00:00,P1140,Knock Out Rose Starter,Roses,24.74,Y,N
K001921,A101698,mason.lee1698@example.com,2025-05-06T01:00:00,P1078,Zucchini Heirloom,Vegetable Seeds,3.15,Y,N
K001922,A100026,harper.lee26@example.com,2025-03-31T18:00:00,P1290,Japanese Beetle Trap Collection,Pest Control,60.72,Y,N
K001923,A101479,ella.davis1479@example.com,2025-05-11T08:00:00,P1139,Seed Tray Pro,Garden Tools,91.83,Y,N
K001924,A101067,mia.miller1067@example.com,2025-03-13T07:00:00,P1063,Bean Collection,Vegetable Seeds,5.55,N,N
K001925,A102059,emma.martin2059@example.com,2025-05-19T10:00:00,P1103,Slug Control Classic,Pest Control,23.37,Y,N
K001926,A100856,abigail.anderson856@example.com,2025-02-26T12:00:00,P1006,Seed Tray Starter,Garden Tools,102.69,Y,N
K001927,A101222,maya.wilson1222@example.com,2025-06-25T03:00:00,P1185,Hybrid Tea Rose Classic,Roses,37.64,Y,N
K001928,A100017,evelyn.smith17@example.com,2025-03-20T22:00:00,P1112,Hosta Organic,Perennials,21.57,N,N
K001929,A103679,evelyn.anderson3679@example.com,2025-04-22T08:00:00,P1127,Climbing Rose Mix,Roses,44.86,Y,N
K001930,A104478,amelia.clark4478@example.com,2025-03-29T10:00:00,P1107,Raspberry Mix,Fruit Plants,29.09,Y,N
K001931,A101376,evelyn.garcia1376@example.com,2025-06-05T22:00:00,P1069,Pepper Organic,Vegetable Seeds,7.76,Y,Y
K001932,A104088,mason.wilson4088@example.com,2025-02-04T19:00:00,P1041,Strawberry Classic,Fruit Plants,33.99,Y,N
K001933,A102638,sadhil.wilson2638@example.com,2025-06-24T04:00:00,P1234,Organic Fertilizer Pro,Soil & Fertilizer,19.45,N,N
K001934,A100773,evelyn.lee773@example.com,2025-06-26T05:00:00,P1282,Aster Pro,Flower Seeds,22.02,Y,N
K001935,A100985,james.martin985@example.com,2025-03-07T03:00:00,P1120,Neem Oil Collection,Pest Control,21.26,Y,Y
K001936,A104780,amelia.williams4780@example.com,2025-01-09T10:00:00,P1163,Metal Raised Bed Pro,Raised Beds,101.72,Y,N
K001937,A100246,amelia.lee246@example.com,2025-03-02T22:00:00,P1004,Seed Tray Classic,Garden Tools,17.7,Y,N
